real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811254961.3103,216.834521770477,3.61390869617462,0.0602318116029104,0.00010218596218655,-11.0800409766555,50.1653219461303,55.2530493330656,50.1077231980348,0.0755078166464966,0.0371633710256831,0.0563355938360899,50.1365225720825,38.248201756196,118,218,5,135,0
3811254961.40958,216.933796167374,3.61556326945623,0.0602593878242705,-7.04459116653818e-05,-11.0616141754488,81.7777063044983,88.3363748989138,81.6334260755055,0.330807962030725,0.215432095562131,0.273120028796428,81.7055661900019,62.3316261263712,115,214,5,136,0
3811254961.48997,217.014190673828,3.61690317789714,0.0602817196316189,6.47283967299737e-05,-11.0798960257394,86.3746931524819,91.6989445079307,86.2738734086761,0.243231945948259,0.0173528472402903,0.130292396594275,86.324283280579,65.8551577570542,117,219,5,137,0
3811254961.74988,217.274098396301,3.62123497327169,0.0603539162211948,-6.54494794989483e-05,-10.9434410568533,62.3317127667408,67.168282180938,62.2916542325621,0.106276748481794,-0.101625413066056,0.00232566770786902,62.3116834996515,47.5364010105877,114,216,5,138,0
3811254961.87952,217.403743743896,3.62339572906494,0.060389928817749,-2.57123288248972e-05,-10.9387526396986,56.4139821015418,58.0993714102063,56.2263032902005,-0.142953913997226,0.217228561618839,0.0371373238108068,56.3201426958711,42.9655682177072,110,211,5,139,0
3811254962.86245,218.386669635773,3.63977782726288,0.0606629637877146,2.94327447961548e-06,-10.7627653690617,75.8180491676772,79.9724328102165,75.6640645966918,0.06312054612412,-0.105555057249172,-0.0212172555625261,75.7410568821845,57.7814151488524,114,214,5,141,0
3811254963.19261,218.716825962067,3.64528043270111,0.0607546738783518,-7.64141213781389e-05,-10.6847723428005,80.5007550960753,84.291658876969,80.2283705373297,0.416109488798275,0.15600819040947,0.286058839603873,80.3645628167025,61.3086000977121,115,216,5,142,0
3811254963.33003,218.854248762131,3.64757081270218,0.0607928468783697,-0.000149607080652423,-10.6292421727908,94.3505602102338,97.8555401878105,94.0531145830332,0.145463818062197,0.258671948843215,0.202067883452706,94.2018373966335,71.8647943197618,119,223,5,143,0
3811254963.52844,219.052656173706,3.6508776028951,0.0608479600482517,4.650662961573e-05,-10.611313081189,80.1972430565589,84.6942492523888,80.2430311484414,0.134471221758805,0.113544133214641,0.124007677486723,80.2201371025002,61.1984204607488,114,213,5,144,0
3811254963.59327,219.117491006851,3.65195818344752,0.0608659697241253,0.000203715130955558,-10.5472132055538,70.7099875616984,74.6500905192129,70.7045364503976,-0.0829801681670344,0.118082506802354,0.0175511693176597,70.707262006048,53.941228551448,112,215,5,145,0
3811254963.83556,219.359782218933,3.65599637031555,0.0609332728385925,0.000177389403531195,-10.4984203118149,53.3663512976873,55.4008433915497,53.3763076702506,0.250707712727766,-0.104853991052669,0.0729268608375484,53.371329483969,40.7159745705209,109,211,5,146,0
3811254964.117,219.641224145889,3.66068706909815,0.0610114511516359,-0.000165372013872756,-10.4241476441611,84.9090211705296,90.5684687205547,84.9500444339088,0.227100156905579,0.146393912456671,0.186747034681125,84.9295328022192,64.7911290817674,119,223,5,147,0
3811254964.36751,219.891726970673,3.66486211617788,0.0610810352696313,-5.50650056560872e-05,-10.3829667635852,59.6006293215178,64.8823141291349,59.7032486826697,-0.140928011046602,0.0765954890059033,-0.0321662610203494,59.6519390020938,45.5073324006486,112,212,5,148,0
3811254964.4048,219.92901802063,3.66548363367716,0.0610913938946194,0.000138961986421932,-10.4575967776921,54.8769385508627,57.4644345816051,54.9358480534634,0.0454556709443208,0.129367013348322,0.0874113421463213,54.9063933021631,41.8870456303956,109,208,5,149,0
3811254964.80104,220.325261354446,3.67208768924077,0.0612014614873462,6.4552452128708e-07,-10.3204791049658,73.1032579527948,77.9608053907623,73.4209688548425,0.0746760527206116,0.104869366845672,0.0897727097831419,73.2621134038187,55.8902762058509,112,212,5,150,0
3811254965.55641,221.080634355545,3.68467723925908,0.0614112873209847,0.000232024592088308,-10.1692436978469,51.4532712653687,55.3676938951211,51.2267989797141,0.283629662340453,-0.0160122338719306,0.133808714234261,51.3400351225414,39.1663386449258,111,209,5,151,0
3811254965.67113,221.19534778595,3.68658912976583,0.0614431521627638,-0.000130991620850067,-10.1656137260354,63.581415797944,66.4703738681456,63.4705649256841,-0.0113778722919946,-0.123041229330047,-0.0672095508110208,63.5259903618141,48.4627726749,109,210,5,152,0
3811254966.0159,221.540116548538,3.69233527580897,0.0615389212634828,-3.09666336023185e-05,-10.1214367443199,82.2675960779885,86.2070296154926,81.9996765455591,0.0039684938789182,0.257107156047381,0.130537824963149,82.1336363117738,62.6581926998664,114,215,5,153,0
3811254966.06486,221.589081764221,3.69315136273702,0.0615525227122837,8.183655928251e-05,-10.0526976504416,84.2900025702728,90.102641318176,84.3251496528307,0.131337558656407,0.184468427691958,0.157902993174182,84.3075761115518,64.3166501237571,116,218,5,154,0
3811254966.39239,221.916610240936,3.69861017068227,0.0616435028447045,7.93394066208575e-06,-10.0069441011007,66.9811223550992,71.036382218501,66.3835929830496,0.0894233692229914,0.0715080553362962,0.0804657122796438,66.6823576690744,50.8707054032057,111,211,5,155,0
3811254966.42035,221.944575786591,3.69907626310984,0.0616512710518307,6.3532628364975e-06,-9.98711548063589,62.5619587870138,65.415570712556,62.6464748743512,0.259695427255011,0.255858928708061,0.257777177981536,62.6042168306825,47.7595691381658,108,207,5,156,0
3811254966.98695,222.511172533035,3.70851954221725,0.0618086590369542,0.000263645286370225,-9.85198957096694,47.6685791317544,52.5143509969377,47.7268760273143,0.103517932803369,0.0564061456689602,0.0799620392361646,47.6977275795344,36.3876913312284,115,214,5,157,0
3811254967.48398,223.008204460144,3.71680340766907,0.0619467234611511,0.000273237449511643,-9.66784426741663,55.4648790232942,59.4190671838774,55.8197699976851,0.617014883699593,0.208560228133219,0.412787555916406,55.6423245104897,42.4484735853219,111,212,5,158,0
3811254967.79803,223.322249174118,3.7220374862353,0.0620339581039217,1.52058970324667e-05,-9.65593959895956,49.0188609825674,50.9947517178097,48.9155576746168,0.118963452782282,0.281309807575364,0.200136630178823,48.9672093285921,37.3561548698386,106,206,5,159,0
3811254968.04651,223.570734977722,3.72617891629537,0.0621029819382562,0.000214424902450536,-9.66358831308418,172.282563651463,177.750458660759,172.385847682455,-0.71819762955173,-1.12976563987513,-0.923981634713432,172.334205666959,131.470495552756,130,237,5,160,0
3811254968.24196,223.766183614731,3.72943639357885,0.0621572732263141,-0.000263428386053416,-9.57498571231434,55.1560344161492,59.3643271038933,55.1853408325705,-0.0994064815984612,0.151686771691663,0.0261401450466008,55.1706876243599,42.0886707539544,112,212,5,161,0
3811254969.14715,224.671372652054,3.74452287753423,0.0624087146255705,-2.69223809690492e-05,-9.3985148858615,92.7190683087112,98.0932888413509,92.4544211048778,0.138644860449396,0.284760180033414,0.211702520241405,92.5867447067945,70.6326707522147,117,218,5,162,0
3811254969.24519,224.769408941269,3.74615681568782,0.0624359469281303,2.1057208364208e-05,-9.29696424021235,100.267632274406,105.98500026984,99.9679486611613,0.325945159463723,0.128700892629813,0.227323026046768,100.117790467784,76.3779626656561,121,225,5,163,0
3811254969.66898,225.193200588226,3.75322000980377,0.0625536668300629,0.000343084886108542,-9.20616493046905,72.1879621038004,77.451094641166,72.1454188181427,0.0158415237996813,-0.0191825160741278,-0.00167049613722322,72.1666904609716,55.0545988278248,112,210,5,164,0
3811254969.73198,225.256202936172,3.75427004893621,0.0625711674822701,-1.09746299529619e-05,-9.23561900743281,101.580059893947,109.259833600626,101.52602550387,0.162760654485937,0.526005850888889,0.344383252687413,101.553042698908,77.4728893596277,120,222,5,165,0
3811254969.9667,225.490921974182,3.75818203290304,0.0626363672150506,-4.39844927854903e-05,-9.18380680519631,68.5814094187091,71.5023622037718,68.1575838408423,-0.0893384207042398,0.0798671848342212,-0.00473561793500928,68.3694966297757,52.1577917037537,111,210,5,166,0
3811254969.98665,225.510866641998,3.7585144440333,0.0626419074005551,0.000254204460123611,-9.15884421460612,90.6453149914926,95.6412917976379,90.4423404652419,0.359506311034792,0.33208510466725,0.345795707851021,90.5438277283673,69.0741681526437,119,224,5,167,0
3811254970.17793,225.702148199081,3.76170246998469,0.0626950411664115,-0.000273151140624099,-9.14055987585236,77.4892667080816,81.4512815355652,77.2381010472137,0.193062675300444,-0.0250393196788749,0.0840116778107846,77.3636838776476,59.0192864952007,115,214,5,168,0
3811254970.33737,225.861588954926,3.76435981591543,0.0627393302652571,8.9464473843697e-05,-9.04703388119036,58.3194706580317,62.9457041776937,57.9292195776037,0.0744681153155128,0.0745888004001642,0.0745284578578385,58.1243451178177,44.3419600116218,114,213,5,171,0
3811254971.04634,226.570561647415,3.77617602745692,0.062936267124282,1.90629568379495e-05,-8.9374636208269,71.8709275971032,76.6284386690672,71.8967875028506,0.05390698031534,0.147325459690081,0.100616220002711,71.8838575499769,54.8388309666321,114,214,5,172,0
3811254972.35986,227.884078741074,3.79806797901789,0.0633011329836316,-0.00013780602178958,-8.60357900986932,59.5503137705306,64.2012547351613,59.526491068781,0.224853326878654,0.0791950572838434,0.152024192081249,59.5384024196558,45.4207174962034,112,214,5,173,0
3811254972.51075,228.034967660904,3.8005827943484,0.0633430465724733,0.000414638529867866,-8.50137745006753,94.3049561257966,99.3483292954598,94.1297576675937,0.234427715777912,0.524825420620567,0.37962656819924,94.2173568966951,71.8766338518845,116,217,5,174,0
3811254973.64426,229.168483018875,3.81947471698125,0.0636579119496875,-8.49477704001028e-05,-8.3245247044343,81.7591876456666,87.2429154489135,81.3668028047009,0.0578183137913121,0.16383172394546,0.110825018868386,81.5629952251838,62.2228614425202,116,216,5,175,0
3811254973.76089,229.285113334656,3.8214185555776,0.0636903092596266,0.000172576941666148,-8.25917138803983,56.674859053995,60.5042526842269,56.7652460002525,-0.00911811050420519,0.263997973076733,0.127439931286264,56.7200525271238,43.2706518398919,110,209,5,176,0
3811254973.9884,229.512617588043,3.82521029313405,0.0637535048855676,0.000138715447359461,-8.23905372111873,96.7329597255847,103.015963397322,96.5300158544549,0.328464704814902,0.0221422543555787,0.17530347958524,96.6314877900198,73.7183285035428,122,224,5,177,0
3811254974.07738,229.601598024368,3.82669330040614,0.0637782216734356,-0.000177364648625624,-8.21518902345601,74.9446869033425,78.4632255258559,74.8456684285008,0.262022955508141,0.37396463633878,0.317993795923461,74.8951776659216,57.136109944877,113,214,5,178,0
3811254974.31711,229.841329336166,3.83068882226944,0.0638448137044907,-0.000143508504418,-8.19437884492457,45.0475429986298,48.5830818229902,45.1695013332372,-0.0214080165135903,0.167338375403786,0.072965179445098,45.1085221659335,34.412435649998,107,206,5,179,0
3811254974.35259,229.876810073853,3.83128016789754,0.063854669464959,-0.000165158567141629,-8.05041743936209,88.7916264826315,94.0586078986152,89.0565295796364,0.197733800014891,0.234152539139497,0.215943169577194,88.924078031134,67.8384918425198,122,226,5,180,0
3811254974.60507,230.129291057587,3.83548818429311,0.0639248030715519,6.36171588922655e-05,-8.09265016771256,96.484098989081,101.768294803182,96.5228780980944,0.231166059576928,0.21287227401101,0.222019166793969,96.5034885435877,73.6206803071579,119,223,5,181,0
3811254975.17224,230.696459531784,3.8449409921964,0.06408234986994,0.000247401187432057,-8.00298259019301,71.6187594457097,75.7383896983478,71.6537798839084,0.340260019930913,0.157910356559842,0.249085188245377,71.636269664809,54.649950866887,113,213,5,182,0
3811254976.46943,231.993645906448,3.86656076510747,0.0644426794184579,-0.000211417736829592,-7.75940003239876,97.6687056772583,103.217909786426,97.6694495078967,0.332070499408088,0.298412529162532,0.31524151428531,97.6690775925775,74.5098860761954,117,219,5,183,0
3811254976.64014,232.164357662201,3.86940596103668,0.0644900993506114,-0.000119151855909441,-7.73856136345142,92.3899326777712,99.0005964269096,92.3534318061252,-0.0536560039529779,0.307394038957368,0.126869017502195,92.3716822419482,70.4686036784802,119,219,5,184,0
3811254976.98014,232.504365682602,3.8750727613767,0.064584546022945,-4.61399442772545e-05,-7.63746058016992,55.3433428165919,58.6537648256792,55.0768481336498,0.178398100802094,0.0486327333117791,0.113515417056937,55.2100954751209,42.1187342555568,109,207,5,185,0
3811254977.2987,232.82292175293,3.88038202921549,0.0646730338202582,-0.000152909868669382,-7.56891261459133,59.1154180519325,62.7650080428831,59.073468751071,0.0535417172089125,-0.0890357687783853,-0.0177470257847364,59.0944434015018,45.0820295851416,110,210,5,186,0
3811254977.73132,233.255541324615,3.88759235541026,0.0647932059235043,0.000118050226483136,-7.46383943281193,68.1465184002684,72.5773728012045,68.0227687097834,0.140196747231896,0.399854582172232,0.270025664702064,68.0846435550259,51.9404826979637,113,212,5,187,0
3811254977.89165,233.41587305069,3.89026455084483,0.0648377425140805,6.52049019128385e-05,-7.42158001046642,77.3806894014112,82.0502808035484,77.4168109376859,0.102326997578856,0.124142384451887,0.113234691015372,77.3987501695486,59.0460379039275,115,217,5,189,0
3811254979.62375,235.147973299026,3.91913288831711,0.0653188814719518,5.18105229369921e-05,-7.02383322983894,58.7295981028271,61.3715573093559,58.7291322630636,0.16841881912675,-0.207866420013176,-0.0197238004432129,58.7293651829453,44.8035183393714,112,213,5,190,0
3811254979.8564,235.380620718002,3.92301034530004,0.0653835057550006,-0.000103429236927999,-7.01741826751266,68.016597578381,71.5208755264873,67.9418363392796,0.0648447673210798,-0.00339799783211148,0.0307233847444842,67.9792169588303,51.8600547481401,110,210,5,191,0
3811254980.03903,235.56325340271,3.9260542233785,0.0654342370563083,-5.68669789901665e-06,-6.92548826630271,47.35903855818,47.9199375078391,47.3411703444074,0.313750581596308,0.296833165314307,0.305291873455307,47.3501044512937,36.1224962426589,115,219,5,193,0
3811254980.29235,235.816566467285,3.93027610778809,0.0655046017964681,0.000268406750887567,-6.85935747668372,74.6834026055514,79.0752095941088,74.4873792083488,0.185136241227196,0.133059143625147,0.159097692426171,74.5853909069501,56.8997795044979,114,213,5,195,0
3811254980.44896,235.973181247711,3.93288635412852,0.065548105902142,-8.78245018846784e-05,-6.82618941826797,48.2124051849608,50.6980062173337,48.4042934597016,0.00630935573246168,-0.125468083490615,-0.0595793638790768,48.3083493223312,36.853523072583,107,207,5,196,0
3811254981.4818,237.006020784378,3.9501003464063,0.0658350057734383,-0.000204086910799638,-6.63018552206872,82.1658705272896,87.009609377341,81.9513785371663,0.101674078877104,0.295523026641662,0.198598552759383,82.0586245322279,62.6009676365598,115,216,5,197,0
3811254981.49381,237.018033266068,3.95030055443446,0.0658383425739076,9.07238656376442e-05,-6.62359562081309,53.359580140763,58.0082032432027,53.3325480620527,0.0721878826691911,-0.0528486116840091,0.009669635492591,53.3460641014078,40.6967000895623,114,214,5,198,0
3811254982.54254,238.066761255264,3.9677793542544,0.0661296559042401,-5.17040093119299e-05,-6.37783745856193,67.1420889206464,71.1216222783407,67.0775445098782,0.0812347202948216,0.0829538979920109,0.0820943091434163,67.1098167152623,51.1968057987327,112,213,5,199,0
3811254983.70083,239.225051641464,3.9870841940244,0.0664514032337401,5.31764023044131e-05,-6.16066313261061,62.1229056280402,66.9546228249561,61.9481949449647,0.310128848991289,0.128172339272551,0.21915059413192,62.0355502865024,47.3257442217583,115,212,5,200,0
3811254983.78169,239.305907726288,3.98843179543813,0.0664738632573022,0.000161358918749775,-6.11808139623739,46.9227912435364,51.2688542370395,47.0092752926289,-0.120063013197622,-0.095576319161242,-0.107819666179432,46.9660332680827,35.8294956245352,112,209,5,201,0
3811254983.90863,239.432848930359,3.99054748217265,0.0665091247028775,-0.000118222070958366,-6.05681660683671,182.584268565113,192.88612313905,182.138304437353,0.0473516871696627,0.0883538214096397,0.0678527542896512,182.361286501233,139.119965262659,137,245,5,202,0
